"","cells","Patient","GBM","BT_group","GAM_group","CellType1"
"1290","102_453","102","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"1291","102_454","102","Tumor cells",NA,NA,"Tumor cells"
"1292","102_455","102","Tumor cells",NA,NA,"Tumor cells"
"1293","102_456","102","Tumor cells",NA,NA,"Tumor cells"
"1294","102_457","102","Tumor cells",NA,NA,"Tumor cells"
"1295","102_459","102","Tumor cells",NA,NA,"Tumor cells"
"1297","102_460","102","Tumor cells",NA,NA,"Tumor cells"
"1298","102_461","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1299","102_462","102","Tumor cells",NA,NA,"Tumor cells"
"1300","102_463","102","Oligodendrocytes",NA,NA,"Oligodendrocytes"
"1301","102_465","102","Tumor cells",NA,NA,"Tumor cells"
"1302","102_466","102","Tumor cells",NA,NA,"Tumor cells"
"1303","102_467","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1304","102_468","102","Tumor cells",NA,NA,"Tumor cells"
"1305","102_469","102","Tumor cells",NA,NA,"Tumor cells"
"1307","102_470","102","Tumor cells",NA,NA,"Tumor cells"
"1308","102_471","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1309","102_472","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1310","102_473","102","Tumor cells",NA,NA,"Tumor cells"
"1311","102_475","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1312","102_476","102","Tumor cells",NA,NA,"Tumor cells"
"1313","102_477","102","Tumor cells",NA,NA,"Tumor cells"
"1314","102_478","102","Tumor cells",NA,NA,"Tumor cells"
"1315","102_479","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1317","102_481","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1318","102_482","102","Tumor cells",NA,NA,"Tumor cells"
"1319","102_483","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1320","102_484","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1321","102_485","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1322","102_487","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1323","102_488","102","Tumor cells",NA,NA,"Tumor cells"
"1324","102_489","102","Tumor cells",NA,NA,"Tumor cells"
"1326","102_491","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1327","102_492","102","Tumor cells",NA,NA,"Tumor cells"
"1328","102_493","102","Tumor cells",NA,NA,"Tumor cells"
"1329","102_494","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1330","102_495","102","Tumor cells",NA,NA,"Tumor cells"
"1331","102_496","102","Tumor cells",NA,NA,"Tumor cells"
"1332","102_497","102","Tumor cells",NA,NA,"Tumor cells"
"1333","102_498","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1334","102_499","102","Tumor cells",NA,NA,"Tumor cells"
"1337","102_500","102","Tumor cells",NA,NA,"Tumor cells"
"1338","102_501","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1339","102_502","102","Tumor cells",NA,NA,"Tumor cells"
"1340","102_503","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1341","102_504","102","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1342","102_505","102","Tumor cells",NA,NA,"Tumor cells"
"1343","102_506","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1344","102_507","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1345","102_508","102","Tumor cells",NA,NA,"Tumor cells"
"1346","102_509","102","Oligodendrocytes",NA,NA,"Oligodendrocytes"
"1348","102_510","102","Tumor cells",NA,NA,"Tumor cells"
"1349","102_511","102","Tumor cells",NA,NA,"Tumor cells"
"1350","102_513","102","Tumor cells",NA,NA,"Tumor cells"
"1351","102_514","102","Tumor cells",NA,NA,"Tumor cells"
"1352","102_515","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1353","102_516","102","Tumor cells",NA,NA,"Tumor cells"
"1354","102_517","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1355","102_518","102","Tumor cells",NA,NA,"Tumor cells"
"1356","102_519","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1358","102_521","102","Tumor cells",NA,NA,"Tumor cells"
"1359","102_522","102","Tumor cells",NA,NA,"Tumor cells"
"1360","102_523","102","Tumor cells",NA,NA,"Tumor cells"
"1361","102_524","102","Tumor cells",NA,NA,"Tumor cells"
"1362","102_526","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1363","102_527","102","Tumor cells",NA,NA,"Tumor cells"
"1364","102_528","102","Tumor cells",NA,NA,"Tumor cells"
"1365","102_529","102","Oligodendrocytes",NA,NA,"Oligodendrocytes"
"1367","102_531","102","Tumor cells",NA,NA,"Tumor cells"
"1368","102_532","102","Tumor cells",NA,NA,"Tumor cells"
"1369","102_533","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1370","102_535","102","Tumor cells",NA,NA,"Tumor cells"
"1371","102_536","102","Tumor cells",NA,NA,"Tumor cells"
"1372","102_537","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1373","102_538","102","Tumor cells",NA,NA,"Tumor cells"
"1374","102_539","102","Tumor cells",NA,NA,"Tumor cells"
"1375","102_540","102","Tumor cells",NA,NA,"Tumor cells"
"1376","102_541","102","Tumor cells",NA,NA,"Tumor cells"
"1377","102_542","102","Tumor cells",NA,NA,"Tumor cells"
"1378","102_544","102","Tumor cells",NA,NA,"Tumor cells"
"1379","102_545","102","Tumor cells",NA,NA,"Tumor cells"
"1380","102_547","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1381","102_548","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1382","102_549","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1384","102_550","102","Tumor cells",NA,NA,"Tumor cells"
"1385","102_551","102","Tumor cells",NA,NA,"Tumor cells"
"1386","102_552","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1387","102_553","102","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1388","102_554","102","Tumor cells",NA,NA,"Tumor cells"
"1389","102_555","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1390","102_556","102","Tumor cells",NA,NA,"Tumor cells"
"1391","102_557","102","Tumor cells",NA,NA,"Tumor cells"
"1392","102_558","102","Tumor cells",NA,NA,"Tumor cells"
"1394","102_560","102","Tumor cells",NA,NA,"Tumor cells"
"1395","102_561","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1396","102_562","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1397","102_563","102","Tumor cells",NA,NA,"Tumor cells"
"1398","102_564","102","Tumor cells",NA,NA,"Tumor cells"
"1399","102_565","102","Tumor cells",NA,NA,"Tumor cells"
"1400","102_566","102","Tumor cells",NA,NA,"Tumor cells"
"1401","102_567","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1402","102_568","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1403","102_569","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1405","102_570","102","Tumor cells",NA,NA,"Tumor cells"
"1406","102_571","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1407","102_572","102","Tumor cells",NA,NA,"Tumor cells"
"1408","102_573","102","Tumor cells",NA,NA,"Tumor cells"
"1409","102_574","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1410","102_575","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1411","102_576","102","Tumor cells",NA,NA,"Tumor cells"
"1412","102_577","102","Tumor cells",NA,NA,"Tumor cells"
"1413","102_578","102","Tumor cells",NA,NA,"Tumor cells"
"1415","102_580","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1416","102_581","102","Tumor cells",NA,NA,"Tumor cells"
"1417","102_582","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1418","102_583","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1419","102_584","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1420","102_585","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1421","102_586","102","Tumor cells",NA,NA,"Tumor cells"
"1422","102_587","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1423","102_588","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1424","102_589","102","Tumor cells",NA,NA,"Tumor cells"
"1425","102_590","102","Tumor cells",NA,NA,"Tumor cells"
"1426","102_591","102","Tumor cells",NA,NA,"Tumor cells"
"1427","102_592","102","Tumor cells",NA,NA,"Tumor cells"
"1428","102_593","102","Tumor cells",NA,NA,"Tumor cells"
"1429","102_594","102","Tumor cells",NA,NA,"Tumor cells"
"1430","102_595","102","Tumor cells",NA,NA,"Tumor cells"
"1431","102_596","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1432","102_597","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1433","102_598","102","Tumor cells",NA,NA,"Tumor cells"
"1434","102_599","102","Tumor cells",NA,NA,"Tumor cells"
"1436","102_600","102","Tumor cells",NA,NA,"Tumor cells"
"1437","102_601","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1438","102_602","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1439","102_603","102","Tumor cells",NA,NA,"Tumor cells"
"1440","102_605","102","Tumor cells",NA,NA,"Tumor cells"
"1441","102_606","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1442","102_607","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1443","102_608","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1444","102_609","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1446","102_610","102","Tumor cells",NA,NA,"Tumor cells"
"1447","102_611","102","Tumor cells",NA,NA,"Tumor cells"
"1448","102_612","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1449","102_613","102","Tumor cells",NA,NA,"Tumor cells"
"1450","102_614","102","Tumor cells",NA,NA,"Tumor cells"
"1451","102_615","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1452","102_616","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1453","102_617","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1454","102_618","102","Tumor cells",NA,NA,"Tumor cells"
"1455","102_619","102","Tumor cells",NA,NA,"Tumor cells"
"1456","102_620","102","Tumor cells",NA,NA,"Tumor cells"
"1457","102_621","102","Tumor cells",NA,NA,"Tumor cells"
"1458","102_622","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1459","102_623","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1460","102_624","102","Tumor cells",NA,NA,"Tumor cells"
"1461","102_625","102","Tumor cells",NA,NA,"Tumor cells"
"1462","102_626","102","Tumor cells",NA,NA,"Tumor cells"
"1463","102_627","102","Tumor cells",NA,NA,"Tumor cells"
"1464","102_628","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1465","102_629","102","Tumor cells",NA,NA,"Tumor cells"
"1467","102_630","102","Tumor cells",NA,NA,"Tumor cells"
"1468","102_631","102","Tumor cells",NA,NA,"Tumor cells"
"1469","102_632","102","Tumor cells",NA,NA,"Tumor cells"
"1470","102_633","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1471","102_634","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1472","102_635","102","Tumor cells",NA,NA,"Tumor cells"
"1473","102_636","102","Tumor cells",NA,NA,"Tumor cells"
"1474","102_637","102","Tumor cells",NA,NA,"Tumor cells"
"1475","102_638","102","Tumor cells",NA,NA,"Tumor cells"
"1476","102_639","102","Tumor cells",NA,NA,"Tumor cells"
"1477","102_640","102","Tumor cells",NA,NA,"Tumor cells"
"1478","102_641","102","Tumor cells",NA,NA,"Tumor cells"
"1479","102_642","102","Tumor cells",NA,NA,"Tumor cells"
"1480","102_643","102","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1481","102_645","102","Tumor cells",NA,NA,"Tumor cells"
"1482","102_646","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1483","102_647","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1484","102_648","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1485","102_649","102","Tumor cells",NA,NA,"Tumor cells"
"1486","102_650","102","Tumor cells",NA,NA,"Tumor cells"
"1487","102_651","102","Tumor cells",NA,NA,"Tumor cells"
"1488","102_652","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1489","102_653","102","Tumor cells",NA,NA,"Tumor cells"
"1490","102_655","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1491","102_656","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1492","102_657","102","Tumor cells",NA,NA,"Tumor cells"
"1493","102_658","102","Tumor cells",NA,NA,"Tumor cells"
"1494","102_659","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1496","102_660","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1497","102_661","102","Tumor cells",NA,NA,"Tumor cells"
"1498","102_662","102","Tumor cells",NA,NA,"Tumor cells"
"1499","102_663","102","Tumor cells",NA,NA,"Tumor cells"
"1500","102_664","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1501","102_665","102","Tumor cells",NA,NA,"Tumor cells"
"1502","102_666","102","Tumor cells",NA,NA,"Tumor cells"
"1503","102_667","102","Tumor cells",NA,NA,"Tumor cells"
"1505","102_670","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1506","102_671","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1507","102_672","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1508","102_673","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1509","102_675","102","Tumor cells",NA,NA,"Tumor cells"
"1510","102_676","102","Tumor cells",NA,NA,"Tumor cells"
"1511","102_677","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1512","102_678","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1513","102_679","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1515","102_680","102","Tumor cells",NA,NA,"Tumor cells"
"1516","102_681","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1517","102_682","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1518","102_683","102","Tumor cells",NA,NA,"Tumor cells"
"1519","102_684","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1520","102_685","102","Tumor cells",NA,NA,"Tumor cells"
"1521","102_686","102","Tumor cells",NA,NA,"Tumor cells"
"1522","102_688","102","Tumor cells",NA,NA,"Tumor cells"
"1523","102_689","102","Tumor cells",NA,NA,"Tumor cells"
"1525","102_691","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1526","102_693","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1527","102_694","102","Tumor cells",NA,NA,"Tumor cells"
"1528","102_696","102","Tumor cells",NA,NA,"Tumor cells"
"1529","102_697","102","Tumor cells",NA,NA,"Tumor cells"
"1530","102_698","102","Tumor cells",NA,NA,"Tumor cells"
"1531","102_699","102","Tumor cells",NA,NA,"Tumor cells"
"1534","102_701","102","Tumor cells",NA,NA,"Tumor cells"
"1535","102_702","102","Tumor cells",NA,NA,"Tumor cells"
"1536","102_703","102","Tumor cells",NA,NA,"Tumor cells"
"1537","102_704","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1538","102_705","102","Tumor cells",NA,NA,"Tumor cells"
"1539","102_706","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1540","102_707","102","Tumor cells",NA,NA,"Tumor cells"
"1541","102_709","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1543","102_710","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1544","102_711","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1545","102_712","102","Tumor cells",NA,NA,"Tumor cells"
"1546","102_714","102","Tumor cells",NA,NA,"Tumor cells"
"1547","102_715","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1548","102_716","102","Tumor cells",NA,NA,"Tumor cells"
"1549","102_718","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1550","102_719","102","Tumor cells",NA,NA,"Tumor cells"
"1552","102_721","102","Tumor cells",NA,NA,"Tumor cells"
"1553","102_722","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1554","102_723","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1555","102_724","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1556","102_725","102","Tumor cells",NA,NA,"Tumor cells"
"1557","102_726","102","Tumor cells",NA,NA,"Tumor cells"
"1558","102_727","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1559","102_728","102","Tumor cells",NA,NA,"Tumor cells"
"1560","102_729","102","Tumor cells",NA,NA,"Tumor cells"
"1562","102_730","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1563","102_731","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1564","102_733","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1565","102_734","102","Tumor cells",NA,NA,"Tumor cells"
"1566","102_735","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1567","102_737","102","Tumor cells",NA,NA,"Tumor cells"
"1568","102_738","102","Tumor cells",NA,NA,"Tumor cells"
"1569","102_739","102","Tumor cells",NA,NA,"Tumor cells"
"1571","102_740","102","Tumor cells",NA,NA,"Tumor cells"
"1572","102_741","102","Tumor cells",NA,NA,"Tumor cells"
"1573","102_742","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1574","102_743","102","Tumor cells",NA,NA,"Tumor cells"
"1575","102_745","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1576","102_746","102","Tumor cells",NA,NA,"Tumor cells"
"1577","102_747","102","Tumor cells",NA,NA,"Tumor cells"
"1578","102_748","102","Tumor cells",NA,NA,"Tumor cells"
"1579","102_749","102","Tumor cells",NA,NA,"Tumor cells"
"1581","102_750","102","Tumor cells",NA,NA,"Tumor cells"
"1582","102_751","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1583","102_752","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1584","102_754","102","Tumor cells",NA,NA,"Tumor cells"
"1585","102_756","102","Tumor cells",NA,NA,"Tumor cells"
"1586","102_757","102","Tumor cells",NA,NA,"Tumor cells"
"1587","102_758","102","Tumor cells",NA,NA,"Tumor cells"
"1588","102_759","102","Tumor cells",NA,NA,"Tumor cells"
"1590","102_760","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1591","102_761","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1592","102_762","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
